,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
19647,31,Oberfinning Speicherabgabe,Windach,2021-08-12 13:00:00,20,0,026,0,---,
19648,0,Sylvenstein,Isar,2021-08-12 14:00:00,258,-2,209,0,---,
19649,1,Lenggries,Isar,2021-08-12 14:00:00,122,0,261,0,---,
19650,2,Bad Tölz Brücke,Isar,2021-08-12 14:00:00,70,-1,---,0,---,
19651,3,Puppling,Isar,2021-08-12 14:00:00,144,-1,472,0,---,
19652,4,München,Isar,2021-08-12 14:00:00,143,0,109,0,---,
19653,5,Freising,Isar,2021-08-12 14:00:00,46,0,267,0,---,
19654,6,Landshut Birket,Isar,2021-08-12 14:00:00,137,-1,190,0,---,
19655,7,Landau,Isar,2021-08-12 14:00:00,129,2,230,0,---,
19656,8,Plattling,Isar,2021-08-12 14:00:00,211,1,210,0,---,
19657,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 14:00:00,103,-1,936,0,---,
19658,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 14:00:00,165,0,309,0,---,
19659,11,Schlehdorf,Loisach,2021-08-12 14:00:00,115,0,258,0,---,
19660,12,Kochel,Loisach,2021-08-12 14:00:00,130,1,728,0,---,
19661,13,Beuerberg,Loisach,2021-08-12 14:00:00,346,1,664,0,---,
19662,14,Partenkirchen (alt),Partnach,2021-08-12 14:00:00,52,-2,404,0,---,
19663,15,Stegen,Ammersee,2021-08-12 14:00:00,53321,-1,---,0,---,
19664,16,Stegen,Amper,2021-08-12 14:00:00,146,0,342,0,---,
19665,17,Fürstenfeldbruck,Amper,2021-08-12 14:00:00,98,-1,362,0,---,
19666,18,Ampermoching,Amper,2021-08-12 14:00:00,222,-1,510,0,---,
19667,19,Inkofen,Amper,2021-08-12 14:00:00,123,-1,593,0,---,
19668,20,Oberammergau,Ammer,2021-08-12 14:00:00,51,0,432,0,---,
19669,21,Peißenberg,Ammer,2021-08-12 14:00:00,70,0,791,0,---,
19670,22,Weilheim,Ammer,2021-08-12 14:00:00,61,1,152,0,---,
19671,23,Raisting,Rott,2021-08-12 14:00:00,40,1,038,0,---,
19672,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 14:00:00,62510,0,---,0,---,
19673,25,Leutstetten,Würm,2021-08-12 14:00:00,151,0,714,0,---,
19674,26,Hohenkammer,Glonn,2021-08-12 14:00:00,43,0,266,0,---,
19675,27,Berg,Sempt,2021-08-12 14:00:00,63,0,336,0,---,
19676,28,Eschenlohe Brücke,Loisach,2021-08-12 14:00:00,143,1,202,0,---,
19677,29,Starnberg,Starnberger See,2021-08-12 14:00:00,58449,0,---,0,---,
19678,30,Eching,Windach,2021-08-12 14:00:00,68,0,073,0,---,
19679,31,Oberfinning Speicherabgabe,Windach,2021-08-12 14:00:00,20,0,026,0,---,
19680,0,Sylvenstein,Isar,2021-08-12 15:00:00,258,-1,209,0,---,
19681,1,Lenggries,Isar,2021-08-12 15:00:00,122,0,261,0,---,
19682,2,Bad Tölz Brücke,Isar,2021-08-12 15:00:00,70,0,---,0,---,
19683,3,Puppling,Isar,2021-08-12 15:00:00,144,-1,472,0,---,
19684,4,München,Isar,2021-08-12 15:00:00,143,0,109,0,---,
19685,5,Freising,Isar,2021-08-12 15:00:00,46,0,267,0,---,
19686,6,Landshut Birket,Isar,2021-08-12 15:00:00,138,0,193,0,---,
19687,7,Landau,Isar,2021-08-12 15:00:00,129,0,230,0,---,
19688,8,Plattling,Isar,2021-08-12 15:00:00,212,4,212,0,---,
19689,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 15:00:00,103,-1,936,0,---,
19690,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 15:00:00,164,0,304,0,---,
19691,11,Schlehdorf,Loisach,2021-08-12 15:00:00,115,0,258,0,---,
19692,12,Kochel,Loisach,2021-08-12 15:00:00,131,1,734,0,---,
19693,13,Beuerberg,Loisach,2021-08-12 15:00:00,346,1,664,0,---,
19694,14,Partenkirchen (alt),Partnach,2021-08-12 15:00:00,52,-2,404,0,---,
19695,15,Stegen,Ammersee,2021-08-12 15:00:00,53321,0,---,0,---,
19696,16,Stegen,Amper,2021-08-12 15:00:00,146,0,342,0,---,
19697,17,Fürstenfeldbruck,Amper,2021-08-12 15:00:00,99,0,367,0,---,
19698,18,Ampermoching,Amper,2021-08-12 15:00:00,223,1,515,0,---,
19699,19,Inkofen,Amper,2021-08-12 15:00:00,123,-1,593,0,---,
19700,20,Oberammergau,Ammer,2021-08-12 15:00:00,51,0,432,0,---,
19701,21,Peißenberg,Ammer,2021-08-12 15:00:00,70,0,791,0,---,
19702,22,Weilheim,Ammer,2021-08-12 15:00:00,60,0,148,0,---,
19703,23,Raisting,Rott,2021-08-12 15:00:00,40,1,038,0,---,
19704,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 15:00:00,62511,1,---,0,---,
19705,25,Leutstetten,Würm,2021-08-12 15:00:00,151,0,714,0,---,
19706,26,Hohenkammer,Glonn,2021-08-12 15:00:00,41,-2,243,0,---,
19707,27,Berg,Sempt,2021-08-12 15:00:00,63,0,336,0,---,
19708,28,Eschenlohe Brücke,Loisach,2021-08-12 15:00:00,142,-1,198,0,---,
19709,29,Starnberg,Starnberger See,2021-08-12 15:00:00,58449,-1,---,0,---,
19710,30,Eching,Windach,2021-08-12 15:00:00,68,2,073,0,---,
19711,31,Oberfinning Speicherabgabe,Windach,2021-08-12 15:00:00,20,0,026,0,---,
19712,0,Sylvenstein,Isar,2021-08-12 16:00:00,258,0,209,0,---,
19713,1,Lenggries,Isar,2021-08-12 16:00:00,121,-1,253,0,---,
19714,2,Bad Tölz Brücke,Isar,2021-08-12 16:00:00,70,0,---,0,---,
19715,3,Puppling,Isar,2021-08-12 16:00:00,144,0,472,0,---,
19716,4,München,Isar,2021-08-12 16:00:00,143,0,109,0,---,
19717,5,Freising,Isar,2021-08-12 16:00:00,46,0,267,0,---,
19718,6,Landshut Birket,Isar,2021-08-12 16:00:00,139,2,195,0,---,
19719,7,Landau,Isar,2021-08-12 16:00:00,129,0,230,0,---,
19720,8,Plattling,Isar,2021-08-12 16:00:00,212,1,212,0,---,
19721,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 16:00:00,103,0,936,0,---,
19722,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 16:00:00,164,-1,304,0,---,
19723,11,Schlehdorf,Loisach,2021-08-12 16:00:00,115,0,258,0,---,
19724,12,Kochel,Loisach,2021-08-12 16:00:00,131,1,734,0,---,
19725,13,Beuerberg,Loisach,2021-08-12 16:00:00,346,0,664,0,---,
19726,14,Partenkirchen (alt),Partnach,2021-08-12 16:00:00,52,0,404,0,---,
19727,15,Stegen,Ammersee,2021-08-12 16:00:00,53321,0,---,0,---,
19728,16,Stegen,Amper,2021-08-12 16:00:00,146,0,342,0,---,
19729,17,Fürstenfeldbruck,Amper,2021-08-12 16:00:00,99,1,367,0,---,
19730,18,Ampermoching,Amper,2021-08-12 16:00:00,222,0,510,0,---,
19731,19,Inkofen,Amper,2021-08-12 16:00:00,122,-1,587,0,---,
19732,20,Oberammergau,Ammer,2021-08-12 16:00:00,51,0,432,0,---,
19733,21,Peißenberg,Ammer,2021-08-12 16:00:00,70,0,791,0,---,
19734,22,Weilheim,Ammer,2021-08-12 16:00:00,60,-1,148,0,---,
19735,23,Raisting,Rott,2021-08-12 16:00:00,39,-1,035,0,---,
19736,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 16:00:00,62511,1,---,0,---,
19737,25,Leutstetten,Würm,2021-08-12 16:00:00,151,0,714,0,---,
19738,26,Hohenkammer,Glonn,2021-08-12 16:00:00,40,-3,233,0,---,
19739,27,Berg,Sempt,2021-08-12 16:00:00,63,0,336,0,---,
19740,28,Eschenlohe Brücke,Loisach,2021-08-12 16:00:00,142,-1,198,0,---,
19741,29,Starnberg,Starnberger See,2021-08-12 16:00:00,58448,-1,---,0,---,
19742,30,Eching,Windach,2021-08-12 16:00:00,67,-1,068,0,---,
19743,31,Oberfinning Speicherabgabe,Windach,2021-08-12 16:00:00,20,0,026,0,---,
19744,0,Sylvenstein,Isar,2021-08-12 17:00:00,258,0,209,0,---,
19745,1,Lenggries,Isar,2021-08-12 17:00:00,120,-2,244,0,---,
19746,2,Bad Tölz Brücke,Isar,2021-08-12 17:00:00,70,0,---,0,---,
19747,3,Puppling,Isar,2021-08-12 17:00:00,144,0,472,0,---,
19748,4,München,Isar,2021-08-12 17:00:00,143,0,109,0,---,
19749,5,Freising,Isar,2021-08-12 17:00:00,46,0,267,0,---,
19750,6,Landshut Birket,Isar,2021-08-12 17:00:00,138,0,193,0,---,
19751,7,Landau,Isar,2021-08-12 17:00:00,129,0,230,0,---,
19752,8,Plattling,Isar,2021-08-12 17:00:00,212,0,212,0,---,
19753,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 17:00:00,107,4,107,0,---,
19754,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 17:00:00,164,0,304,0,---,
19755,11,Schlehdorf,Loisach,2021-08-12 17:00:00,115,0,258,0,---,
19756,12,Kochel,Loisach,2021-08-12 17:00:00,131,0,734,0,---,
19757,13,Beuerberg,Loisach,2021-08-12 17:00:00,347,1,673,0,---,
19758,14,Partenkirchen (alt),Partnach,2021-08-12 17:00:00,52,0,404,0,---,
19759,15,Stegen,Ammersee,2021-08-12 17:00:00,53322,1,---,0,---,
19760,16,Stegen,Amper,2021-08-12 17:00:00,145,-1,337,0,---,
19761,17,Fürstenfeldbruck,Amper,2021-08-12 17:00:00,99,0,367,0,---,
19762,18,Ampermoching,Amper,2021-08-12 17:00:00,223,0,515,0,---,
19763,19,Inkofen,Amper,2021-08-12 17:00:00,122,-1,587,0,---,
19764,20,Oberammergau,Ammer,2021-08-12 17:00:00,51,0,432,0,---,
19765,21,Peißenberg,Ammer,2021-08-12 17:00:00,70,0,791,0,---,
19766,22,Weilheim,Ammer,2021-08-12 17:00:00,59,-1,144,0,---,
19767,23,Raisting,Rott,2021-08-12 17:00:00,39,-1,035,0,---,
19768,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 17:00:00,62511,0,---,0,---,
19769,25,Leutstetten,Würm,2021-08-12 17:00:00,151,0,714,0,---,
19770,26,Hohenkammer,Glonn,2021-08-12 17:00:00,41,0,243,0,---,
19771,27,Berg,Sempt,2021-08-12 17:00:00,63,0,336,0,---,
19772,28,Eschenlohe Brücke,Loisach,2021-08-12 17:00:00,140,-2,188,0,---,
19773,29,Starnberg,Starnberger See,2021-08-12 17:00:00,58449,0,---,0,---,
19774,30,Eching,Windach,2021-08-12 17:00:00,66,-2,063,0,---,
19775,31,Oberfinning Speicherabgabe,Windach,2021-08-12 17:00:00,20,0,026,0,---,
19776,0,Sylvenstein,Isar,2021-08-12 18:00:00,258,0,209,0,---,
19777,1,Lenggries,Isar,2021-08-12 18:00:00,120,-1,244,0,---,
19778,2,Bad Tölz Brücke,Isar,2021-08-12 18:00:00,70,0,---,0,---,
19779,3,Puppling,Isar,2021-08-12 18:00:00,144,0,472,0,---,
19780,4,München,Isar,2021-08-12 18:00:00,143,0,109,0,---,
19781,5,Freising,Isar,2021-08-12 18:00:00,46,0,267,0,---,
19782,6,Landshut Birket,Isar,2021-08-12 18:00:00,138,-1,193,0,---,
19783,7,Landau,Isar,2021-08-12 18:00:00,130,1,233,0,---,
19784,8,Plattling,Isar,2021-08-12 18:00:00,212,0,212,0,---,
19785,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 18:00:00,103,0,936,0,---,
19786,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 18:00:00,164,0,304,0,---,
19787,11,Schlehdorf,Loisach,2021-08-12 18:00:00,114,-1,252,0,---,
19788,12,Kochel,Loisach,2021-08-12 18:00:00,129,-2,722,0,---,
19789,13,Beuerberg,Loisach,2021-08-12 18:00:00,347,1,673,0,---,
19790,14,Partenkirchen (alt),Partnach,2021-08-12 18:00:00,51,-1,383,0,---,
19791,15,Stegen,Ammersee,2021-08-12 18:00:00,53321,0,---,0,---,
19792,16,Stegen,Amper,2021-08-12 18:00:00,145,-1,337,0,---,
19793,17,Fürstenfeldbruck,Amper,2021-08-12 18:00:00,99,0,367,0,---,
19794,18,Ampermoching,Amper,2021-08-12 18:00:00,222,0,510,0,---,
19795,19,Inkofen,Amper,2021-08-12 18:00:00,122,0,587,0,---,
19796,20,Oberammergau,Ammer,2021-08-12 18:00:00,51,0,432,0,---,
19797,21,Peißenberg,Ammer,2021-08-12 18:00:00,70,0,791,0,---,
19798,22,Weilheim,Ammer,2021-08-12 18:00:00,59,-1,144,0,---,
19799,23,Raisting,Rott,2021-08-12 18:00:00,39,0,035,0,---,
19800,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 18:00:00,62512,1,---,0,---,
19801,25,Leutstetten,Würm,2021-08-12 18:00:00,151,0,714,0,---,
19802,26,Hohenkammer,Glonn,2021-08-12 18:00:00,42,2,254,0,---,
19803,27,Berg,Sempt,2021-08-12 18:00:00,63,0,336,0,---,
19804,28,Eschenlohe Brücke,Loisach,2021-08-12 18:00:00,141,-1,193,0,---,
19805,29,Starnberg,Starnberger See,2021-08-12 18:00:00,58449,1,---,0,---,
19806,30,Eching,Windach,2021-08-12 18:00:00,69,2,078,0,---,
19807,31,Oberfinning Speicherabgabe,Windach,2021-08-12 18:00:00,20,0,026,0,---,
19808,0,Sylvenstein,Isar,2021-08-12 19:00:00,258,0,209,0,---,
19809,1,Lenggries,Isar,2021-08-12 19:00:00,120,0,244,0,---,
19810,2,Bad Tölz Brücke,Isar,2021-08-12 19:00:00,69,-1,---,0,---,
19811,3,Puppling,Isar,2021-08-12 19:00:00,144,0,472,0,---,
19812,4,München,Isar,2021-08-12 19:00:00,143,0,109,0,---,
19813,5,Freising,Isar,2021-08-12 19:00:00,47,1,272,0,---,
19814,6,Landshut Birket,Isar,2021-08-12 19:00:00,138,0,193,0,---,
19815,7,Landau,Isar,2021-08-12 19:00:00,129,0,230,0,---,
19816,8,Plattling,Isar,2021-08-12 19:00:00,213,1,214,0,---,
19817,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 19:00:00,103,-4,936,0,---,
19818,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 19:00:00,163,-1,298,0,---,
19819,11,Schlehdorf,Loisach,2021-08-12 19:00:00,114,-1,252,0,---,
19820,12,Kochel,Loisach,2021-08-12 19:00:00,128,-3,716,0,---,
19821,13,Beuerberg,Loisach,2021-08-12 19:00:00,347,0,673,0,---,
19822,14,Partenkirchen (alt),Partnach,2021-08-12 19:00:00,51,-1,383,0,---,
19823,15,Stegen,Ammersee,2021-08-12 19:00:00,53320,-2,---,0,---,
19824,16,Stegen,Amper,2021-08-12 19:00:00,145,0,337,0,---,
19825,17,Fürstenfeldbruck,Amper,2021-08-12 19:00:00,99,0,367,0,---,
19826,18,Ampermoching,Amper,2021-08-12 19:00:00,222,-1,510,0,---,
19827,19,Inkofen,Amper,2021-08-12 19:00:00,122,0,587,0,---,
19828,20,Oberammergau,Ammer,2021-08-12 19:00:00,51,0,432,0,---,
19829,21,Peißenberg,Ammer,2021-08-12 19:00:00,70,0,791,0,---,
19830,22,Weilheim,Ammer,2021-08-12 19:00:00,59,0,144,0,---,
19831,23,Raisting,Rott,2021-08-12 19:00:00,39,0,035,0,---,
19832,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 19:00:00,62512,1,---,0,---,
19833,25,Leutstetten,Würm,2021-08-12 19:00:00,151,0,714,0,---,
19834,26,Hohenkammer,Glonn,2021-08-12 19:00:00,42,1,254,0,---,
19835,27,Berg,Sempt,2021-08-12 19:00:00,63,0,336,0,---,
19836,28,Eschenlohe Brücke,Loisach,2021-08-12 19:00:00,141,1,193,0,---,
19837,29,Starnberg,Starnberger See,2021-08-12 19:00:00,58449,0,---,0,---,
19838,30,Eching,Windach,2021-08-12 19:00:00,65,-1,058,0,---,
19839,31,Oberfinning Speicherabgabe,Windach,2021-08-12 19:00:00,20,0,026,0,---,
19840,0,Sylvenstein,Isar,2021-08-12 20:00:00,258,0,209,0,---,
19841,1,Lenggries,Isar,2021-08-12 20:00:00,120,0,244,0,---,
19842,2,Bad Tölz Brücke,Isar,2021-08-12 20:00:00,70,0,---,0,---,
19843,3,Puppling,Isar,2021-08-12 20:00:00,144,0,472,0,---,
19844,4,München,Isar,2021-08-12 20:00:00,143,0,109,0,---,
19845,5,Freising,Isar,2021-08-12 20:00:00,46,0,267,0,---,
19846,6,Landshut Birket,Isar,2021-08-12 20:00:00,138,0,193,0,---,
19847,7,Landau,Isar,2021-08-12 20:00:00,127,-3,224,0,---,
19848,8,Plattling,Isar,2021-08-12 20:00:00,212,0,212,0,---,
19849,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 20:00:00,103,0,936,0,---,
19850,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 20:00:00,164,0,304,0,---,
19851,11,Schlehdorf,Loisach,2021-08-12 20:00:00,114,0,252,0,---,
19852,12,Kochel,Loisach,2021-08-12 20:00:00,128,-1,716,0,---,
19853,13,Beuerberg,Loisach,2021-08-12 20:00:00,347,0,673,0,---,
19854,14,Partenkirchen (alt),Partnach,2021-08-12 20:00:00,51,0,383,0,---,
19855,15,Stegen,Ammersee,2021-08-12 20:00:00,53320,-1,---,0,---,
19856,16,Stegen,Amper,2021-08-12 20:00:00,145,0,337,0,---,
19857,17,Fürstenfeldbruck,Amper,2021-08-12 20:00:00,98,-1,362,0,---,
19858,18,Ampermoching,Amper,2021-08-12 20:00:00,223,1,515,0,---,
19859,19,Inkofen,Amper,2021-08-12 20:00:00,122,0,587,0,---,
19860,20,Oberammergau,Ammer,2021-08-12 20:00:00,51,0,432,0,---,
19861,21,Peißenberg,Ammer,2021-08-12 20:00:00,69,-1,753,0,---,
19862,22,Weilheim,Ammer,2021-08-12 20:00:00,59,0,144,0,---,
19863,23,Raisting,Rott,2021-08-12 20:00:00,39,0,035,0,---,
19864,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 20:00:00,62512,0,---,0,---,
19865,25,Leutstetten,Würm,2021-08-12 20:00:00,151,0,714,0,---,
19866,26,Hohenkammer,Glonn,2021-08-12 20:00:00,42,0,254,0,---,
19867,27,Berg,Sempt,2021-08-12 20:00:00,63,0,336,0,---,
19868,28,Eschenlohe Brücke,Loisach,2021-08-12 20:00:00,140,-1,188,0,---,
19869,29,Starnberg,Starnberger See,2021-08-12 20:00:00,58449,0,---,0,---,
19870,30,Eching,Windach,2021-08-12 20:00:00,68,-1,073,0,---,
19871,31,Oberfinning Speicherabgabe,Windach,2021-08-12 20:00:00,20,0,026,0,---,
19872,0,Sylvenstein,Isar,2021-08-12 21:00:00,258,0,209,0,---,
19873,1,Lenggries,Isar,2021-08-12 21:00:00,120,0,244,0,---,
19874,2,Bad Tölz Brücke,Isar,2021-08-12 21:00:00,69,0,---,0,---,
19875,3,Puppling,Isar,2021-08-12 21:00:00,143,-1,461,0,---,
19876,4,München,Isar,2021-08-12 21:00:00,143,0,109,0,---,
19877,5,Freising,Isar,2021-08-12 21:00:00,46,-1,267,0,---,
19878,6,Landshut Birket,Isar,2021-08-12 21:00:00,138,0,193,0,---,
19879,7,Landau,Isar,2021-08-12 21:00:00,128,-1,227,0,---,
19880,8,Plattling,Isar,2021-08-12 21:00:00,210,-3,208,0,---,
19881,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 21:00:00,103,0,936,0,---,
19882,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 21:00:00,164,1,304,0,---,
19883,11,Schlehdorf,Loisach,2021-08-12 21:00:00,113,-1,247,0,---,
19884,12,Kochel,Loisach,2021-08-12 21:00:00,127,-1,711,0,---,
19885,13,Beuerberg,Loisach,2021-08-12 21:00:00,347,0,673,0,---,
19886,14,Partenkirchen (alt),Partnach,2021-08-12 21:00:00,51,0,383,0,---,
19887,15,Stegen,Ammersee,2021-08-12 21:00:00,53320,0,---,0,---,
19888,16,Stegen,Amper,2021-08-12 21:00:00,145,0,337,0,---,
19889,17,Fürstenfeldbruck,Amper,2021-08-12 21:00:00,98,-1,362,0,---,
19890,18,Ampermoching,Amper,2021-08-12 21:00:00,222,0,510,0,---,
19891,19,Inkofen,Amper,2021-08-12 21:00:00,121,-1,582,0,---,
19892,20,Oberammergau,Ammer,2021-08-12 21:00:00,51,0,432,0,---,
19893,21,Peißenberg,Ammer,2021-08-12 21:00:00,69,-1,753,0,---,
19894,22,Weilheim,Ammer,2021-08-12 21:00:00,59,0,144,0,---,
19895,23,Raisting,Rott,2021-08-12 21:00:00,39,0,035,0,---,
19896,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 21:00:00,62513,1,---,0,---,
19897,25,Leutstetten,Würm,2021-08-12 21:00:00,150,-1,701,0,---,
19898,26,Hohenkammer,Glonn,2021-08-12 21:00:00,44,2,277,0,---,
19899,27,Berg,Sempt,2021-08-12 21:00:00,63,0,336,0,---,
19900,28,Eschenlohe Brücke,Loisach,2021-08-12 21:00:00,141,0,193,0,---,
19901,29,Starnberg,Starnberger See,2021-08-12 21:00:00,58449,0,---,0,---,
19902,30,Eching,Windach,2021-08-12 21:00:00,63,-2,050,0,---,
19903,31,Oberfinning Speicherabgabe,Windach,2021-08-12 21:00:00,20,0,026,0,---,
19904,0,Sylvenstein,Isar,2021-08-12 22:00:00,258,0,209,0,---,
19905,1,Lenggries,Isar,2021-08-12 22:00:00,120,0,244,0,---,
19906,2,Bad Tölz Brücke,Isar,2021-08-12 22:00:00,69,-1,---,0,---,
19907,3,Puppling,Isar,2021-08-12 22:00:00,142,-2,452,0,---,
19908,4,München,Isar,2021-08-12 22:00:00,144,1,111,0,---,
19909,5,Freising,Isar,2021-08-12 22:00:00,47,1,272,0,---,
19910,6,Landshut Birket,Isar,2021-08-12 22:00:00,138,0,193,0,---,
19911,7,Landau,Isar,2021-08-12 22:00:00,129,2,230,0,---,
19912,8,Plattling,Isar,2021-08-12 22:00:00,209,-3,207,0,---,
19913,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 22:00:00,102,-1,906,0,---,
19914,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 22:00:00,164,0,304,0,---,
19915,11,Schlehdorf,Loisach,2021-08-12 22:00:00,113,-1,247,0,---,
19916,12,Kochel,Loisach,2021-08-12 22:00:00,127,-1,711,0,---,
19917,13,Beuerberg,Loisach,2021-08-12 22:00:00,346,-1,664,0,---,
19918,14,Partenkirchen (alt),Partnach,2021-08-12 22:00:00,51,0,383,0,---,
19919,15,Stegen,Ammersee,2021-08-12 22:00:00,53320,0,---,0,---,
19920,16,Stegen,Amper,2021-08-12 22:00:00,145,0,337,0,---,
19921,17,Fürstenfeldbruck,Amper,2021-08-12 22:00:00,98,0,362,0,---,
19922,18,Ampermoching,Amper,2021-08-12 22:00:00,222,-1,510,0,---,
19923,19,Inkofen,Amper,2021-08-12 22:00:00,121,-1,582,0,---,
19924,20,Oberammergau,Ammer,2021-08-12 22:00:00,51,0,432,0,---,
19925,21,Peißenberg,Ammer,2021-08-12 22:00:00,69,0,753,0,---,
19926,22,Weilheim,Ammer,2021-08-12 22:00:00,58,-1,140,0,---,
19927,23,Raisting,Rott,2021-08-12 22:00:00,39,0,035,0,---,
19928,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 22:00:00,62513,1,---,0,---,
19929,25,Leutstetten,Würm,2021-08-12 22:00:00,150,-1,701,0,---,
19930,26,Hohenkammer,Glonn,2021-08-12 22:00:00,43,1,266,0,---,
19931,27,Berg,Sempt,2021-08-12 22:00:00,63,0,336,0,---,
19932,28,Eschenlohe Brücke,Loisach,2021-08-12 22:00:00,141,1,193,0,---,
19933,29,Starnberg,Starnberger See,2021-08-12 22:00:00,58449,0,---,0,---,
19934,30,Eching,Windach,2021-08-12 22:00:00,65,-3,058,0,---,
19935,31,Oberfinning Speicherabgabe,Windach,2021-08-12 22:00:00,20,0,026,0,---,
19936,0,Sylvenstein,Isar,2021-08-12 23:00:00,257,-1,201,0,---,
19937,1,Lenggries,Isar,2021-08-12 23:00:00,119,-1,236,0,---,
19938,2,Bad Tölz Brücke,Isar,2021-08-12 23:00:00,69,0,---,0,---,
19939,3,Puppling,Isar,2021-08-12 23:00:00,142,-1,452,0,---,
19940,4,München,Isar,2021-08-12 23:00:00,144,1,111,0,---,
19941,5,Freising,Isar,2021-08-12 23:00:00,46,0,267,0,---,
19942,6,Landshut Birket,Isar,2021-08-12 23:00:00,137,-1,190,0,---,
19943,7,Landau,Isar,2021-08-12 23:00:00,128,0,227,0,---,
19944,8,Plattling,Isar,2021-08-12 23:00:00,209,-1,207,0,---,
19945,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 23:00:00,102,-1,906,0,---,
19946,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 23:00:00,163,-1,298,0,---,
19947,11,Schlehdorf,Loisach,2021-08-12 23:00:00,113,0,247,0,---,
19948,12,Kochel,Loisach,2021-08-12 23:00:00,127,0,711,0,---,
19949,13,Beuerberg,Loisach,2021-08-12 23:00:00,346,-1,664,0,---,
19950,14,Partenkirchen (alt),Partnach,2021-08-12 23:00:00,51,0,383,0,---,
19951,15,Stegen,Ammersee,2021-08-12 23:00:00,53320,0,---,0,---,
19952,16,Stegen,Amper,2021-08-12 23:00:00,145,0,337,0,---,
19953,17,Fürstenfeldbruck,Amper,2021-08-12 23:00:00,98,0,362,0,---,
19954,18,Ampermoching,Amper,2021-08-12 23:00:00,222,0,510,0,---,
19955,19,Inkofen,Amper,2021-08-12 23:00:00,121,0,582,0,---,
19956,20,Oberammergau,Ammer,2021-08-12 23:00:00,51,0,432,0,---,
19957,21,Peißenberg,Ammer,2021-08-12 23:00:00,69,0,753,0,---,
19958,22,Weilheim,Ammer,2021-08-12 23:00:00,59,0,144,0,---,
19959,23,Raisting,Rott,2021-08-12 23:00:00,39,0,035,0,---,
19960,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 23:00:00,62513,0,---,0,---,
19961,25,Leutstetten,Würm,2021-08-12 23:00:00,151,1,714,0,---,
19962,26,Hohenkammer,Glonn,2021-08-12 23:00:00,43,-1,266,0,---,
19963,27,Berg,Sempt,2021-08-12 23:00:00,63,0,336,0,---,
19964,28,Eschenlohe Brücke,Loisach,2021-08-12 23:00:00,141,0,193,0,---,
19965,29,Starnberg,Starnberger See,2021-08-12 23:00:00,58448,-1,---,0,---,
19966,30,Eching,Windach,2021-08-12 23:00:00,65,2,058,0,---,
19967,31,Oberfinning Speicherabgabe,Windach,2021-08-12 23:00:00,20,0,026,0,---,
19968,0,Sylvenstein,Isar,2021-08-11 00:00:00,260,0,228,0,---,
19969,1,Lenggries,Isar,2021-08-11 00:00:00,125,0,286,0,---,
19970,2,Bad Tölz Brücke,Isar,2021-08-11 00:00:00,72,0,---,0,---,
19971,3,Puppling,Isar,2021-08-11 00:00:00,147,0,502,0,---,
19972,4,München,Isar,2021-08-11 00:00:00,147,-2,115,0,---,
19973,5,Freising,Isar,2021-08-11 00:00:00,48,0,279,0,---,
19974,6,Landshut Birket,Isar,2021-08-11 00:00:00,147,-2,214,0,---,
19975,7,Landau,Isar,2021-08-11 00:00:00,137,-1,253,0,---,
19976,8,Plattling,Isar,2021-08-11 00:00:00,221,-5,230,0,---,
19977,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-11 00:00:00,109,0,115,0,---,
19978,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-11 00:00:00,172,0,350,0,---,
